step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
2075773,7130,9.0,288,0.3773,0.11929911209477319,4166.7
2075937,7131,5.0,164,0.3772,0.11996684550512128,4167.3
2076101,7132,6.0,164,0.3772,0.12598017416894436,4168.1
2076238,7133,1.0,137,0.3771,0.09810468675020863,4168.6
2076650,7134,14.0,412,0.377,0.11278082090384751,4170.3
2076852,7135,6.0,202,0.3769,0.10755752918182634,4171.1
2077292,7136,15.0,440,0.3768,0.10560264113274488,4172.9
2077441,7137,5.0,149,0.3768,0.11262023519422557,4173.6
2077786,7138,15.0,345,0.3767,0.10878668006422908,4175.5
2077964,7139,7.0,178,0.3766,0.10906484118766255,4176.4
2078139,7140,8.0,175,0.3766,0.10186697750590569,4177.1
2078523,7141,8.0,384,0.3764,0.11889867046071838,4178.7
2078932,7142,12.0,409,0.3763,0.11699317435471757,4180.2
2079202,7143,7.0,270,0.3762,0.1073158537385179,4181.3
2079541,7144,9.0,339,0.3761,0.1128212034702301,4182.7
2079932,7145,15.0,391,0.376,0.10508418729414745,4184.2
2080074,7146,3.0,142,0.376,0.0978679755968707,4184.8
2080560,7147,10.0,486,0.3758,0.10387823805518326,4187.0
2080941,7148,16.0,381,0.3757,0.11081928877454054,4189.0
2081345,7149,15.0,404,0.3756,0.10981769572095115,4190.6
2081497,7150,6.0,152,0.3756,0.09515495333624513,4191.3
2081787,7151,9.0,290,0.3755,0.1019534085256358,4192.4
2081963,7152,8.0,176,0.3754,0.09359551132233306,4193.1
2082114,7153,4.0,151,0.3754,0.1063222587108612,4193.7
2082264,7154,1.0,150,0.3753,0.11291280231977764,4194.3
2082461,7155,6.0,197,0.3753,0.09687887261412581,4195.1
2082632,7156,8.0,171,0.3752,0.10634468599807384,4195.8
2082876,7157,7.0,244,0.3751,0.09142256827383745,4196.7
2083276,7158,16.0,400,0.375,0.10208771757781505,4198.4
2083470,7159,7.0,194,0.375,0.10084420411537091,4199.3
2083648,7160,8.0,178,0.3749,0.10267311798201667,4200.3
2083935,7161,10.0,287,0.3748,0.10956082152019084,4201.8
2084146,7162,8.0,211,0.3748,0.09535750254707516,4202.7
2084620,7163,17.0,474,0.3746,0.10079737931114285,4204.7
2084809,7164,6.0,189,0.3746,0.11061888568578883,4205.4
2085093,7165,9.0,284,0.3745,0.09931584400400309,4206.5
2085313,7166,6.0,220,0.3744,0.11195306852459908,4207.4
2085489,7167,7.0,176,0.3744,0.10266134828667749,4208.1
2085871,7168,15.0,382,0.3742,0.0971759135001584,4209.6
2086393,7169,16.0,522,0.3741,0.11329950392246246,4211.8
2086609,7170,10.0,216,0.374,0.11077627988049278,4212.9
2086831,7171,7.0,222,0.374,0.10731574046340855,4214.2
2087026,7172,8.0,195,0.3739,0.08532735754792788,4214.9
2087412,7173,11.0,386,0.3738,0.11332122758798993,4216.4
2087604,7174,6.0,192,0.3737,0.1133470746378104,4217.2
2088387,7175,24.0,783,0.3735,0.10688236153278595,4220.2
2088501,7176,3.0,114,0.3734,0.10091873772185424,4220.7
2088788,7177,10.0,287,0.3734,0.10182883404195309,4221.9
2088989,7178,7.0,201,0.3733,0.11537441957741976,4222.7
2089350,7179,13.0,361,0.3732,0.11768283649451203,4224.1
2089551,7180,9.0,201,0.3731,0.10242757707834244,4225.2
2089734,7181,7.0,183,0.3731,0.10432908505849216,4226.1
2090024,7182,10.0,290,0.373,0.09432754407904737,4227.5
2090542,7183,16.0,518,0.3728,0.11406590090703594,4229.5
2090720,7184,6.0,178,0.3728,0.10087910584277576,4230.3
2090901,7185,7.0,181,0.3727,0.09885911751124594,4231.0
2091068,7186,2.0,167,0.3727,0.10291904211044312,4231.6
2091357,7187,13.0,289,0.3726,0.10421404775439037,4232.8
2091664,7188,9.0,307,0.3725,0.10314491352477631,4234.0
2092044,7189,9.0,380,0.3724,0.10787917579475202,4235.5
2092211,7190,7.0,167,0.3723,0.11863940699798305,4236.1
2092431,7191,6.0,220,0.3723,0.10198339034210552,4237.1
2092572,7192,3.0,141,0.3722,0.09869384196483427,4237.8
2092910,7193,11.0,338,0.3721,0.10316767450422049,4239.7
2093224,7194,11.0,314,0.372,0.10629306563848182,4240.9
2093384,7195,4.0,160,0.372,0.09091696878895164,4241.6
2093772,7196,14.0,388,0.3719,0.09711951018339887,4243.1
2094029,7197,8.0,257,0.3718,0.09123659110628068,4244.1
2094440,7198,15.0,411,0.3717,0.0947367599215901,4245.8
2094878,7199,15.0,438,0.3715,0.10877158202299285,4247.6
2095081,7200,7.0,203,0.3715,0.09921124292647138,4248.3
2095455,7201,14.0,374,0.3714,0.10583679930817697,4249.9
2096084,7202,18.0,629,0.3712,0.10659622874912582,4253.2
2096633,7203,25.0,549,0.371,0.10268065308893684,4255.4
2097344,7204,18.0,711,0.3708,0.10025892967588446,4258.2
2097767,7205,14.0,423,0.3707,0.10277601675618263,4259.8
2098128,7206,14.0,361,0.3706,0.10820751502127438,4261.2
2098806,7207,20.0,678,0.3704,0.10059051246509045,4264.4
2099365,7208,20.0,559,0.3702,0.10711495509105069,4266.8
2099756,7209,15.0,391,0.3701,0.09864869814518155,4268.4
2100034,7210,10.0,278,0.37,0.11258131508593974,4269.6
2100208,7211,7.0,174,0.3699,0.11678455922413956,4270.3
2100515,7212,13.0,307,0.3698,0.10951697174459696,4271.5
2100898,7213,15.0,383,0.3697,0.10025079397018999,4273.1
2101056,7214,5.0,158,0.3697,0.10225492645986378,4273.7
2101327,7215,11.0,271,0.3696,0.10613377531295393,4274.8
2101420,7216,0.0,93,0.3696,0.1008510362977783,4275.3
2101568,7217,2.0,148,0.3695,0.11570218920304969,4276.0
2101878,7218,12.0,310,0.3694,0.09960089285265315,4277.7
2102263,7219,10.0,385,0.3693,0.09315598926817377,4279.3
2102353,7220,2.0,90,0.3693,0.09877396844651389,4279.6
2102442,7221,0.0,89,0.3693,0.12312619625167413,4280.0
2102650,7222,7.0,208,0.3692,0.09408953735748163,4280.8
2103309,7223,20.0,659,0.369,0.09867680054722411,4283.5
2103538,7224,6.0,229,0.3689,0.119112966745569,4284.4
2103696,7225,6.0,158,0.3689,0.10009517939761281,4285.0
2104001,7226,11.0,305,0.3688,0.11406238470226526,4286.2
2104270,7227,12.0,269,0.3687,0.10295582418121509,4287.3
2104422,7228,2.0,152,0.3687,0.1183706721487014,4287.9
2104811,7229,7.0,389,0.3686,0.11010122856067628,4290.0
2104967,7230,4.0,156,0.3685,0.10088876052162586,4290.8
2105383,7231,13.0,416,0.3684,0.10036570478517276,4292.4
2105601,7232,8.0,218,0.3683,0.1039091733707623,4293.2
2106029,7233,16.0,428,0.3682,0.09804642902008284,4294.9
2106250,7234,10.0,221,0.3681,0.09452699260278181,4295.8
2106408,7235,6.0,158,0.3681,0.10700071174651385,4296.4
2107048,7236,18.0,640,0.3679,0.10053155303467065,4298.9
2107203,7237,2.0,155,0.3678,0.10590071775215237,4299.6
2107901,7238,14.0,698,0.3676,0.11138460553118161,4303.1
2108117,7239,8.0,216,0.3676,0.10927168987001534,4304.0
2108578,7240,19.0,461,0.3674,0.09761731290946836,4305.8
2108740,7241,7.0,162,0.3674,0.09365976965282022,4306.5
2108904,7242,8.0,164,0.3673,0.1016959189096602,4307.1
2109109,7243,6.0,205,0.3673,0.09633216108469402,4307.9
2109257,7244,1.0,148,0.3672,0.09737688343267183,4308.5
2109665,7245,15.0,408,0.3671,0.10054420953726068,4310.1
2109987,7246,8.0,322,0.367,0.10931100766174495,4311.4
2110270,7247,10.0,283,0.3669,0.09073791091500873,4312.5
2110427,7248,8.0,157,0.3669,0.1026918127750739,4313.1
2111162,7249,20.0,735,0.3667,0.10509100728465812,4316.8
2111565,7250,17.0,403,0.3665,0.10058359849718537,4318.3
2111811,7251,12.0,246,0.3665,0.09912006208886866,4319.3
2112129,7252,8.0,318,0.3664,0.09363571600988507,4320.5
2112726,7253,22.0,597,0.3662,0.10010748694107037,4322.9
2113369,7254,19.0,643,0.366,0.09799849288248867,4325.4
2113648,7255,11.0,279,0.3659,0.10148984667445932,4326.8
2114067,7256,12.0,419,0.3658,0.09706732032534021,4328.9
2114494,7257,14.0,427,0.3657,0.0976994825857822,4330.6
2115039,7258,19.0,545,0.3655,0.0951762911863625,4332.7
2115442,7259,15.0,403,0.3654,0.0975563658936189,4334.3
2115532,7260,0.0,90,0.3653,0.10947830497246722,4334.6
2115810,7261,10.0,278,0.3653,0.11089519935025685,4335.7
2116010,7262,6.0,200,0.3652,0.10273281000554561,4336.5
2116396,7263,15.0,386,0.3651,0.10104078407754603,4338.1
2116595,7264,9.0,199,0.365,0.10752626622513849,4339.0
2116884,7265,8.0,289,0.3649,0.10198596364831271,4340.5
2117049,7266,5.0,165,0.3649,0.09143110382847669,4341.5
2117211,7267,8.0,162,0.3648,0.09751980477012694,4342.1
2117450,7268,8.0,239,0.3648,0.1034799350425601,4343.1
2117642,7269,8.0,192,0.3647,0.11119833844713867,4343.8
2117862,7270,7.0,220,0.3646,0.09803518693555485,4344.7
2118008,7271,5.0,146,0.3646,0.09115738089422921,4345.3
2118173,7272,7.0,165,0.3645,0.10263714766720446,4346.0
2118370,7273,9.0,197,0.3645,0.10543309365000043,4346.8
2118552,7274,7.0,182,0.3644,0.0921927574293121,4347.5
2118731,7275,5.0,179,0.3644,0.09275427155873993,4348.2
2118919,7276,7.0,188,0.3643,0.0962304987330386,4349.0
2119101,7277,9.0,182,0.3643,0.09725847645946172,4349.7
2119272,7278,5.0,171,0.3642,0.0920368970999884,4350.3
2119436,7279,7.0,164,0.3642,0.08671547445218737,4351.0
2119635,7280,4.0,199,0.3641,0.10691916862768787,4352.0
2119853,7281,6.0,218,0.364,0.11895834288813852,4353.2
2120534,7282,12.0,681,0.3638,0.09698603313197107,4356.1
2120991,7283,17.0,457,0.3637,0.10178306352412492,4357.9
2121232,7284,2.0,241,0.3636,0.0978202620734934,4358.9
2121379,7285,2.0,147,0.3636,0.11806295222292344,4359.4
2121592,7286,11.0,213,0.3635,0.08367176674720314,4360.3
2121754,7287,3.0,162,0.3635,0.11130820824764669,4360.9
2121907,7288,6.0,153,0.3634,0.10981254848210435,4361.6
2122127,7289,10.0,220,0.3634,0.11715905192223462,4362.4
2122300,7290,6.0,173,0.3633,0.11259854906661944,4363.1
2122665,7291,12.0,365,0.3632,0.1044125996202558,4364.8
2122904,7292,10.0,239,0.3631,0.10889463952432075,4366.1
2123433,7293,14.0,529,0.363,0.10104451294649731,4368.3
2123747,7294,6.0,314,0.3629,0.1177543348704393,4369.6
2123965,7295,9.0,218,0.3628,0.11011194519021295,4370.4
2124273,7296,11.0,308,0.3627,0.11576301222304244,4371.7
2124446,7297,5.0,173,0.3627,0.10479429684752642,4372.4
2124587,7298,3.0,141,0.3626,0.09727137950914247,4372.9
2124790,7299,8.0,203,0.3626,0.11032802085666095,4373.8
2125195,7300,14.0,405,0.3624,0.1023215000877286,4375.4
2125408,7301,9.0,213,0.3624,0.10272724395272909,4376.2
2125563,7302,1.0,155,0.3623,0.12051117086881086,4377.0
2125916,7303,12.0,353,0.3622,0.1108899468116546,4378.9
2126215,7304,8.0,299,0.3621,0.10895283439674892,4380.2
2126530,7305,9.0,315,0.362,0.09735716322932063,4381.5
2126758,7306,9.0,228,0.362,0.09733031984222562,4382.4
2126965,7307,9.0,207,0.3619,0.10732417596647373,4383.2
2127137,7308,7.0,172,0.3619,0.11355478520136933,4383.9
2127583,7309,13.0,446,0.3617,0.09816479780249768,4385.6
2127746,7310,6.0,163,0.3617,0.11421003310782153,4386.3
2128179,7311,8.0,433,0.3615,0.09924111549777014,4388.0
2128341,7312,7.0,162,0.3615,0.10442737553541254,4388.7
2128496,7313,6.0,155,0.3615,0.10689511914283802,4389.3
2128672,7314,8.0,176,0.3614,0.10062089714814317,4390.2
2129062,7315,8.0,390,0.3613,0.11009725509691484,4392.3
2129273,7316,9.0,211,0.3612,0.1048201304983418,4393.1
2129617,7317,7.0,344,0.3611,0.10829989265563876,4394.5
2129759,7318,4.0,142,0.3611,0.09878520891070366,4395.0
2129909,7319,5.0,150,0.361,0.09318256731096067,4395.6
2130328,7320,15.0,419,0.3609,0.10664877657379424,4397.3
2130722,7321,16.0,394,0.3608,0.10066157545210147,4398.8
2130918,7322,8.0,196,0.3607,0.10532948557211429,4399.6
2131814,7323,28.0,896,0.3605,0.10534207701649782,4403.7
2132020,7324,8.0,206,0.3604,0.10222897492349148,4404.8
2132432,7325,13.0,412,0.3603,0.10525878618281444,4406.4
2132810,7326,7.0,378,0.3602,0.1109612735899839,4408.0
2133227,7327,14.0,417,0.36,0.11267911445779297,4409.6
2133564,7328,9.0,337,0.3599,0.09374148346045438,4410.9
2133723,7329,3.0,159,0.3599,0.1065086173132444,4411.5
2133929,7330,5.0,206,0.3598,0.0986264029231209,4412.4
2134149,7331,8.0,220,0.3598,0.09337945783680135,4413.3
2134431,7332,11.0,282,0.3597,0.10374498250229018,4414.4
2134738,7333,10.0,307,0.3596,0.09740121338468094,4415.9
2135147,7334,11.0,409,0.3595,0.09471216359559227,4418.0
2135541,7335,7.0,394,0.3593,0.09956684708595276,4419.5
2135723,7336,5.0,182,0.3593,0.11938732115344869,4420.2
2135855,7337,3.0,132,0.3592,0.10125363098852562,4420.7
2136473,7338,18.0,618,0.3591,0.09356606136406621,4423.2
2136602,7339,3.0,129,0.359,0.10893964453134686,4423.7
2136786,7340,7.0,184,0.359,0.1040388583003179,4424.4
2136943,7341,6.0,157,0.3589,0.09760825259563251,4425.0
2137526,7342,23.0,583,0.3587,0.10521590879365597,4427.3
2137746,7343,7.0,220,0.3587,0.1009530819952488,4428.4
2138108,7344,6.0,362,0.3586,0.10471993189427879,4430.3
2138365,7345,9.0,257,0.3585,0.09590191056486219,4431.4
2138857,7346,20.0,492,0.3583,0.11020368922168647,4433.3
2139041,7347,6.0,184,0.3583,0.10193488811669142,4434.1
2139190,7348,2.0,149,0.3582,0.10307686111411533,4434.7
2139525,7349,14.0,335,0.3581,0.10273702322904553,4436.0
2139736,7350,7.0,211,0.3581,0.09466604712717938,4436.8
2139897,7351,7.0,161,0.358,0.10708265388384461,4437.5
2140280,7352,14.0,383,0.3579,0.0866659062448889,4439.1
2140482,7353,4.0,202,0.3579,0.11124004796147346,4439.8
2140671,7354,7.0,189,0.3578,0.09667697659832367,4440.8
2140785,7355,1.0,114,0.3578,0.10016161485992629,4441.4
2140928,7356,6.0,143,0.3577,0.10009062776548995,4442.2
2141100,7357,6.0,172,0.3577,0.10542551250478556,4443.1
2141257,7358,3.0,157,0.3576,0.09806161096844918,4443.7
2141434,7359,4.0,177,0.3576,0.10510976654900746,4444.4
2141872,7360,12.0,438,0.3574,0.09838465353982015,4446.1
2142038,7361,6.0,166,0.3574,0.09794161995736564,4446.7
2142365,7362,9.0,327,0.3573,0.10157341126170827,4448.0
2142677,7363,14.0,312,0.3572,0.09589676367930877,4449.2
2142818,7364,4.0,141,0.3572,0.09758271032146044,4449.8
2143055,7365,5.0,237,0.3571,0.11584304478335178,4450.7
2143227,7366,7.0,172,0.357,0.09919681070848953,4451.4
2143388,7367,6.0,161,0.357,0.10222708206714654,4452.1
2143530,7368,4.0,142,0.3569,0.10356631901647363,4452.7
2143775,7369,11.0,245,0.3569,0.11178555931957042,4454.0
2144053,7370,11.0,278,0.3568,0.11449514467801367,4455.5
2144236,7371,5.0,183,0.3567,0.09889543769152268,4456.2
2144962,7372,17.0,726,0.3565,0.10294818761887142,4459.1
2145408,7373,17.0,446,0.3564,0.1078613386489451,4460.9
2145805,7374,15.0,397,0.3563,0.10255977071144363,4462.5
2146098,7375,9.0,293,0.3562,0.10995114757998349,4463.7
2146246,7376,4.0,148,0.3561,0.11448739247547614,4464.3
2146411,7377,6.0,165,0.3561,0.10309442518869551,4464.9
2146979,7378,17.0,568,0.3559,0.10834150973864844,4468.0
2147155,7379,9.0,176,0.3559,0.10860689339989965,4468.9
2147545,7380,17.0,390,0.3557,0.10572614306013803,4470.4
2147872,7381,8.0,327,0.3556,0.0984752028726223,4471.8
2148123,7382,7.0,251,0.3556,0.10413192921588497,4472.8
2148421,7383,8.0,298,0.3555,0.1202148924767971,4473.9
2148946,7384,21.0,525,0.3553,0.1003629115644757,4476.0
2149116,7385,6.0,170,0.3553,0.11197468482477721,4476.6
2149295,7386,6.0,179,0.3552,0.10358339476145127,4477.4
2149478,7387,9.0,183,0.3552,0.11441731129003607,4478.1
2149808,7388,11.0,330,0.3551,0.10932403582944927,4479.8
2150189,7389,10.0,381,0.3549,0.10148825090574591,4481.6
2150600,7390,16.0,411,0.3548,0.1059374693889641,4483.2
2150916,7391,8.0,316,0.3547,0.10124340615695036,4484.4
2151086,7392,7.0,170,0.3547,0.11407179412032876,4485.1
2151389,7393,9.0,303,0.3546,0.09089907087189586,4486.3
2151653,7394,9.0,264,0.3545,0.09729783852217776,4487.3
2152027,7395,16.0,374,0.3544,0.10112612618393796,4488.8
2152294,7396,7.0,267,0.3543,0.10065320159183509,4489.8
2152808,7397,19.0,514,0.3542,0.10193334672917691,4492.1
2153244,7398,14.0,436,0.354,0.0989170479460047,4494.2
2153560,7399,12.0,316,0.3539,0.10645005670435066,4495.5
2154027,7400,18.0,467,0.3538,0.09389526763095937,4497.3
2154565,7401,23.0,538,0.3536,0.10484555556818291,4499.5
2154714,7402,4.0,149,0.3536,0.11897308560642036,4500.1
2154928,7403,8.0,214,0.3535,0.10141074885096815,4501.0
2155086,7404,4.0,158,0.3535,0.0946438454855711,4501.6
2155369,7405,12.0,283,0.3534,0.10770464772489709,4502.7
2155583,7406,7.0,214,0.3533,0.09511770993330569,4503.5
2155953,7407,10.0,370,0.3532,0.10183138252105764,4505.5
2156226,7408,8.0,273,0.3531,0.10730442388311905,4506.8
2156412,7409,6.0,186,0.3531,0.10888049430511099,4507.6
2156598,7410,11.0,186,0.353,0.11081002660743568,4508.3
2156890,7411,8.0,292,0.3529,0.1081052488353971,4509.4
2157035,7412,6.0,145,0.3529,0.11222353163692686,4510.0
2157582,7413,18.0,547,0.3527,0.09981625778668553,4512.2
2157999,7414,13.0,417,0.3526,0.09827339523830093,4513.8
2158388,7415,15.0,389,0.3525,0.10525108221918344,4515.3
2159033,7416,15.0,645,0.3523,0.10373494915247704,4518.4
2159244,7417,9.0,211,0.3522,0.11438256713016978,4519.5
2159403,7418,4.0,159,0.3522,0.10568668206150715,4520.1
2159541,7419,2.0,138,0.3521,0.10593020926628793,4520.7
2159749,7420,10.0,208,0.3521,0.09343725793923323,4521.5
2160207,7421,16.0,458,0.3519,0.10118425941388857,4523.3
2160346,7422,5.0,139,0.3519,0.10988682412675449,4523.9
2160534,7423,6.0,188,0.3518,0.10964955492539609,4524.6
2160715,7424,9.0,181,0.3518,0.09367010154657894,4525.3
2160925,7425,7.0,210,0.3517,0.11699141252715632,4526.2
2161243,7426,9.0,318,0.3516,0.10095993332753453,4527.4
2161441,7427,7.0,198,0.3516,0.09474028531461955,4528.2
2161878,7428,16.0,437,0.3514,0.09542221345280835,4530.2
2162039,7429,5.0,161,0.3514,0.09461522586643696,4531.1
2162455,7430,13.0,416,0.3513,0.10323295645559064,4532.9
2162592,7431,1.0,137,0.3512,0.09893589371017047,4533.5
2163341,7432,9.0,749,0.351,0.10342261216100206,4536.5
2163646,7433,13.0,305,0.3509,0.11171321286574791,4537.7
2163779,7434,4.0,133,0.3509,0.098119100160671,4538.2
2163952,7435,6.0,173,0.3508,0.1067593406716531,4538.9
2164158,7436,7.0,206,0.3508,0.09868942880455185,4539.7
2164590,7437,15.0,432,0.3506,0.10454088123515248,4541.5
2164795,7438,9.0,205,0.3506,0.09438263350988135,4542.5
2165533,7439,17.0,738,0.3503,0.11461553005753337,4546.0
2165832,7440,9.0,299,0.3503,0.10699278548359871,4547.2
2165983,7441,4.0,151,0.3502,0.09957368349706805,4547.8
2166261,7442,11.0,278,0.3501,0.10513525163488728,4548.9
2166402,7443,2.0,141,0.3501,0.10478109850415161,4549.4
2166593,7444,5.0,191,0.35,0.12153785699047148,4550.2
2166964,7445,12.0,371,0.3499,0.11139910487878707,4551.7
2167172,7446,6.0,208,0.3498,0.10798818424630624,4552.5
2167567,7447,14.0,395,0.3497,0.1070524024568042,4554.0
2167764,7448,6.0,197,0.3497,0.113839650452137,4555.0
2168071,7449,9.0,307,0.3496,0.11424715562086356,4556.6
2168251,7450,7.0,180,0.3495,0.11947512817051675,4557.5
2168630,7451,13.0,379,0.3494,0.09939320334478428,4559.0
2168803,7452,5.0,173,0.3494,0.11478783623423687,4559.7
2169046,7453,10.0,243,0.3493,0.11864011221733249,4560.7
2169237,7454,9.0,191,0.3492,0.09565180245166023,4561.4
2169446,7455,7.0,209,0.3492,0.10902071289288309,4562.2
2169842,7456,10.0,396,0.349,0.11869193771571825,4563.8
2170151,7457,10.0,309,0.349,0.10373561384228917,4565.0
2170687,7458,14.0,536,0.3488,0.11409643703877036,4567.1
2170881,7459,7.0,194,0.3487,0.11588952610535282,4568.1
2171046,7460,7.0,165,0.3487,0.09947377316108565,4569.0
2171329,7461,12.0,283,0.3486,0.11318145786792459,4570.3
2171537,7462,8.0,208,0.3485,0.11295585405941193,4571.2
2171728,7463,9.0,191,0.3485,0.10660754803878565,4571.9
2171920,7464,6.0,192,0.3484,0.10137232843165596,4572.7
2172104,7465,8.0,184,0.3484,0.11186842061579227,4573.4
2172721,7466,13.0,617,0.3482,0.10176752935853098,4575.8
2173260,7467,20.0,539,0.348,0.10822937107748455,4578.0
2173787,7468,19.0,527,0.3479,0.11028602474745904,4580.2
2174004,7469,9.0,217,0.3478,0.09602642770517957,4581.4
2174196,7470,9.0,192,0.3477,0.10635153444794317,4582.5
2174503,7471,12.0,307,0.3476,0.10542456663556789,4583.7
2175133,7472,18.0,630,0.3475,0.11064140182695811,4586.1
2175769,7473,21.0,636,0.3473,0.10978634887427655,4588.6
2175936,7474,2.0,167,0.3472,0.12053195014595985,4589.3
2176092,7475,7.0,156,0.3472,0.11568896166789226,4590.0
2176487,7476,11.0,395,0.3471,0.10544526025804939,4591.5
2176638,7477,1.0,151,0.347,0.11146153578240621,4592.1
2176809,7478,5.0,171,0.347,0.1166080630622631,4593.0
2177113,7479,10.0,304,0.3469,0.11559319400571678,4594.6
2177305,7480,9.0,192,0.3468,0.11544101654241483,4595.5
2177602,7481,8.0,297,0.3467,0.10958525885802668,4596.7
2178034,7482,15.0,432,0.3466,0.10659036697405908,4598.4
2178249,7483,8.0,215,0.3465,0.11218125731856735,4599.3
2178628,7484,13.0,379,0.3464,0.1072773873413864,4600.8
2178738,7485,2.0,110,0.3464,0.10925504082330952,4601.2
2179013,7486,8.0,275,0.3463,0.10896296648011691,4602.3
2179201,7487,7.0,188,0.3462,0.10362401477834011,4603.1
2179827,7488,18.0,626,0.3461,0.10930638731672214,4605.7
2179977,7489,3.0,150,0.346,0.12137842570480548,4606.5
2180315,7490,7.0,338,0.3459,0.11209371854506787,4608.2
2180598,7491,10.0,283,0.3458,0.1124762856519558,4609.3
2180775,7492,8.0,177,0.3458,0.10819653353907845,4610.0
2180981,7493,8.0,206,0.3457,0.11879325350030111,4610.8
2181260,7494,3.0,279,0.3456,0.11569356939622334,4611.9
2181540,7495,9.0,280,0.3455,0.11610431037843227,4613.0
2182077,7496,16.0,537,0.3454,0.10426328228369577,4615.1
2182310,7497,9.0,233,0.3453,0.10080174221817789,4616.1
2182775,7498,16.0,465,0.3452,0.10527615718029697,4618.0
2182919,7499,4.0,144,0.3451,0.10664138373815352,4618.7
2183068,7500,6.0,149,0.3451,0.11406818924373702,4619.5
2183595,7501,14.0,527,0.3449,0.11487684740137508,4621.9
2183974,7502,11.0,379,0.3448,0.10402439907193184,4623.4
2184266,7503,7.0,292,0.3447,0.11342189001710448,4624.5
2184656,7504,10.0,390,0.3446,0.11140237486332047,4626.1
2184802,7505,5.0,146,0.3446,0.11516659706830978,4626.7
2185202,7506,14.0,400,0.3444,0.10956793460994958,4628.3
2185318,7507,3.0,116,0.3444,0.11009419889285646,4628.7
2185504,7508,8.0,186,0.3443,0.12030089892288472,4629.5
2185693,7509,7.0,189,0.3443,0.11143810420911363,4630.2
2186106,7510,7.0,413,0.3442,0.12362089250417589,4632.4
2186543,7511,11.0,437,0.344,0.11351368627553686,4634.4
2186707,7512,4.0,164,0.344,0.11389850461628379,4635.1
2186866,7513,7.0,159,0.3439,0.10560464994050563,4635.7
2187164,7514,14.0,298,0.3439,0.11360799978176753,4636.9
2187329,7515,6.0,165,0.3438,0.11074931701508964,4637.6
2187658,7516,10.0,329,0.3437,0.10640655089987487,4638.9
2187853,7517,7.0,195,0.3436,0.12075396657598261,4639.7
2188505,7518,15.0,652,0.3434,0.1094643821014217,4642.3
2188695,7519,9.0,190,0.3434,0.11754206671042645,4643.1
2188791,7520,1.0,96,0.3434,0.10672498277078073,4643.6
2189453,7521,12.0,662,0.3432,0.11270012807504959,4646.9
2189899,7522,15.0,446,0.343,0.12274983404455958,4648.7
2190413,7523,17.0,514,0.3429,0.10275741204503895,4650.7
2191093,7524,18.0,680,0.3427,0.1119028156513677,4653.3
2191208,7525,3.0,115,0.3426,0.1251278753424513,4653.8
2191666,7526,15.0,458,0.3425,0.112413113675358,4655.6
2192108,7527,17.0,442,0.3424,0.11076365142792195,4657.8
2192623,7528,14.0,515,0.3422,0.12007940511102788,4660.1
2193259,7529,17.0,636,0.342,0.11048331158528538,4662.6
2193517,7530,9.0,258,0.3419,0.10401842364898095,4663.7
2193719,7531,9.0,202,0.3419,0.10571918331086635,4664.5
2194016,7532,13.0,297,0.3418,0.10827916095654169,4665.8
2194172,7533,8.0,156,0.3417,0.11689348857945357,4666.4
2194414,7534,12.0,242,0.3417,0.11840348318219185,4667.4
2194632,7535,6.0,218,0.3416,0.1257053225555203,4668.2
2195121,7536,13.0,489,0.3415,0.11197998047974266,4670.8
2195408,7537,12.0,287,0.3414,0.11533074096466105,4672.2
2195728,7538,11.0,320,0.3413,0.11043548944871873,4673.5
2196062,7539,8.0,334,0.3412,0.11164328424506877,4674.9
2196288,7540,5.0,226,0.3411,0.0961731453998047,4675.8
2196658,7541,10.0,370,0.341,0.12271546058194793,4677.3
2196900,7542,7.0,242,0.3409,0.12314049087342668,4678.3
2197668,7543,21.0,768,0.3407,0.11165458855490822,4681.3
2198085,7544,16.0,417,0.3406,0.10825619832254373,4683.5
2198229,7545,3.0,144,0.3405,0.11014037330945332,4684.4
2198446,7546,7.0,217,0.3405,0.11743706506159571,4685.2
2198639,7547,5.0,193,0.3404,0.1161388320227464,4686.0
2198907,7548,12.0,268,0.3403,0.10492367241809618,4687.1
2199085,7549,9.0,178,0.3403,0.10852963833345307,4687.8
2199456,7550,11.0,371,0.3402,0.11166792046479,4689.3
2199637,7551,3.0,181,0.3401,0.11747663964827855,4690.0
2199824,7552,6.0,187,0.3401,0.10209743218853119,4690.7
2200188,7553,12.0,364,0.3399,0.12476410999239146,4698.9
2200384,7554,9.0,196,0.3399,0.11604739444292321,4699.6
2200587,7555,5.0,203,0.3398,0.10475616957992315,4700.5
2200850,7556,14.0,263,0.3397,0.10641056135522597,4701.6
2201069,7557,7.0,219,0.3397,0.12128009349107742,4702.5
2201245,7558,8.0,176,0.3396,0.12011342876675454,4703.2
2201636,7559,15.0,391,0.3395,0.10105432102418675,4704.8
2202038,7560,10.0,402,0.3394,0.10720152992755175,4706.5
2202365,7561,9.0,327,0.3393,0.11561579725182639,4708.0
2202633,7562,7.0,268,0.3392,0.12414150437645947,4709.5
2202816,7563,8.0,183,0.3392,0.12104668063314064,4710.5
2203037,7564,8.0,221,0.3391,0.1085107190365141,4711.4
2203222,7565,5.0,185,0.339,0.10484705468558747,4712.1
2203348,7566,4.0,126,0.339,0.13080037164036185,4712.6
