step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
430683,1999,12.0,376,0.6124,0.011202642969053952,864.7
431026,2000,11.0,343,0.6121,0.010573901214398617,865.5
431344,2001,11.0,318,0.6118,0.01121269935683813,866.2
431526,2002,8.0,182,0.6116,0.01115144191102849,866.7
431725,2003,8.0,199,0.6114,0.010991709190420806,867.2
432575,2004,23.0,850,0.6107,0.010288343977354432,868.9
432745,2005,7.0,170,0.6105,0.009675579822383994,869.3
432909,2006,5.0,164,0.6104,0.011242707208843856,869.6
433099,2007,9.0,190,0.6102,0.0096822217839988,870.0
433282,2008,7.0,183,0.61,0.010784200468586514,870.4
433488,2009,9.0,206,0.6099,0.00986106288082038,870.8
433770,2010,9.0,282,0.6096,0.010425378062895367,871.4
433957,2011,6.0,187,0.6094,0.01103783852143332,871.8
434162,2012,7.0,205,0.6093,0.011296665501397322,872.2
434343,2013,7.0,181,0.6091,0.010102182036886613,872.7
434902,2014,14.0,559,0.6086,0.01051608859893999,873.9
435058,2015,6.0,156,0.6084,0.007425952529630218,874.2
435245,2016,8.0,187,0.6083,0.011724192896818227,874.7
435549,2017,9.0,304,0.608,0.010876214355352874,875.3
435752,2018,8.0,203,0.6078,0.009675129905671757,875.8
436095,2019,10.0,343,0.6075,0.009878854280995095,876.6
436293,2020,8.0,198,0.6073,0.010174040524289012,877.1
436479,2021,8.0,186,0.6072,0.012136687939662648,877.5
436655,2022,8.0,176,0.607,0.01065814201931723,877.9
437121,2023,15.0,466,0.6066,0.010339050281108318,878.9
437304,2024,5.0,183,0.6064,0.010949464494605427,879.3
437479,2025,7.0,175,0.6063,0.0092159875365364,879.7
437666,2026,8.0,187,0.6061,0.00942463823594153,880.1
437820,2027,6.0,154,0.606,0.009078144937610397,880.5
438248,2028,17.0,428,0.6056,0.009561355865482136,881.4
438428,2029,9.0,180,0.6054,0.01019141280816661,881.8
438860,2030,12.0,432,0.605,0.010344932177017822,882.7
439150,2031,11.0,290,0.6048,0.009571965725626796,883.3
439416,2032,11.0,266,0.6045,0.008708177401976132,883.9
439751,2033,11.0,335,0.6042,0.00949522366758481,884.6
439941,2034,7.0,190,0.6041,0.010964905663665073,885.0
440171,2035,8.0,230,0.6038,0.01088656467516302,885.5
440470,2036,11.0,299,0.6036,0.010786933399116,886.3
440754,2037,8.0,284,0.6033,0.00877218516740266,886.9
440959,2038,7.0,205,0.6031,0.01011139827816948,887.3
441115,2039,6.0,156,0.603,0.010040261854345981,887.8
441277,2040,8.0,162,0.6029,0.011763257383391625,888.2
441459,2041,8.0,182,0.6027,0.010167538690277271,888.6
441616,2042,4.0,157,0.6025,0.009948359578265809,888.9
442032,2043,14.0,416,0.6022,0.011606043896440847,889.8
442424,2044,11.0,392,0.6018,0.011240395964408408,890.6
442619,2045,8.0,195,0.6016,0.011676553292393995,891.1
442795,2046,8.0,176,0.6015,0.010572283338247375,891.5
443200,2047,12.0,405,0.6011,0.009740252963121176,892.3
443613,2048,12.0,413,0.6007,0.010538727865617686,893.2
444103,2049,13.0,490,0.6003,0.009773206766351263,894.3
444374,2050,10.0,271,0.6001,0.010526951131931342,894.9
444573,2051,9.0,199,0.5999,0.009896462564356626,895.3
444779,2052,9.0,206,0.5997,0.009095310411580345,895.8
444996,2053,9.0,217,0.5995,0.010147319425066763,896.3
445374,2054,15.0,378,0.5992,0.010355528550559377,897.1
445598,2055,8.0,224,0.599,0.010010601740629812,897.6
445965,2056,13.0,367,0.5986,0.009678370458499083,898.4
446147,2057,5.0,182,0.5985,0.008135198408530818,898.9
446966,2058,21.0,819,0.5977,0.009931810794216468,900.7
447141,2059,8.0,175,0.5976,0.00943648709852079,901.1
447362,2060,9.0,221,0.5974,0.009241410509937188,901.7
447544,2061,9.0,182,0.5972,0.011935309188076011,902.1
447678,2062,3.0,134,0.5971,0.011296331028764447,902.4
448101,2063,15.0,423,0.5967,0.009821436862144971,903.4
448470,2064,11.0,369,0.5964,0.00978822744977863,904.2
448677,2065,8.0,207,0.5962,0.009244660649878474,904.7
448989,2066,11.0,312,0.5959,0.009990990015630348,905.4
449150,2067,8.0,161,0.5958,0.011161616677418352,905.8
449343,2068,7.0,193,0.5956,0.012606753065483645,906.2
449493,2069,5.0,150,0.5955,0.010063083989447668,906.6
449701,2070,10.0,208,0.5953,0.00999462629149023,907.0
449990,2071,9.0,289,0.595,0.008563612041244697,907.8
450363,2072,11.0,373,0.5947,0.009721043760017041,908.7
450510,2073,6.0,147,0.5945,0.009242806224957914,909.1
451020,2074,16.0,510,0.5941,0.009449179959119647,910.3
451458,2075,13.0,438,0.5937,0.011349624443645462,911.3
451969,2076,21.0,511,0.5932,0.009378143826324958,912.5
452099,2077,3.0,130,0.5931,0.010156907315831631,912.8
452306,2078,10.0,207,0.5929,0.010094029112504078,913.3
452465,2079,6.0,159,0.5928,0.01006165484432131,913.7
452613,2080,5.0,148,0.5926,0.010417245227742839,914.0
452804,2081,6.0,191,0.5925,0.009099125706901154,914.5
452944,2082,4.0,140,0.5924,0.008136314329957324,914.8
453087,2083,3.0,143,0.5922,0.008648416110580521,915.1
453241,2084,3.0,154,0.5921,0.009163469297047228,915.5
453398,2085,2.0,157,0.5919,0.009842257624348769,915.8
453670,2086,9.0,272,0.5917,0.009772364269284642,916.4
453937,2087,10.0,267,0.5915,0.010834936879630854,917.0
454441,2088,17.0,504,0.591,0.010768788953548268,918.2
454596,2089,6.0,155,0.5909,0.011575549518546233,918.5
454790,2090,6.0,194,0.5907,0.009168869238540841,918.9
455103,2091,11.0,313,0.5904,0.01005303889262275,919.6
455263,2092,7.0,160,0.5903,0.011175729328533635,920.0
455650,2093,12.0,387,0.5899,0.011032587426148125,920.9
455833,2094,8.0,183,0.5898,0.01084699244339667,921.4
456008,2095,7.0,175,0.5896,0.008062235481867736,921.8
456591,2096,17.0,583,0.5891,0.009419366208322602,923.2
456738,2097,5.0,147,0.5889,0.00823834165930748,923.6
456955,2098,9.0,217,0.5887,0.008904391602199111,924.1
457129,2099,8.0,174,0.5886,0.008575902008239857,924.5
457265,2100,4.0,136,0.5885,0.009628961574943626,924.8
457472,2101,7.0,207,0.5883,0.00981314425679067,925.3
457655,2102,7.0,183,0.5881,0.010469171911891964,925.7
458032,2103,14.0,377,0.5878,0.008903058930790346,926.7
458308,2104,10.0,276,0.5875,0.009735346312864103,927.5
458509,2105,9.0,201,0.5873,0.01020028913859278,928.1
458792,2106,10.0,283,0.5871,0.010104135410125616,928.9
459086,2107,10.0,294,0.5868,0.00963284845833909,929.7
459269,2108,5.0,183,0.5867,0.010279305790470022,930.1
459423,2109,6.0,154,0.5865,0.011042034795728364,930.5
459581,2110,7.0,158,0.5864,0.00982890494633466,930.9
459854,2111,12.0,273,0.5861,0.009749456836075029,931.6
460059,2112,7.0,205,0.5859,0.009782639240809516,932.1
460194,2113,4.0,135,0.5858,0.008529315661529408,932.4
460461,2114,10.0,267,0.5856,0.009783449181383337,933.0
460615,2115,6.0,154,0.5854,0.0098551489032903,933.4
460763,2116,3.0,148,0.5853,0.010711955944881649,933.8
461163,2117,12.0,400,0.585,0.009138722789939492,934.7
461305,2118,5.0,142,0.5848,0.009535081781602154,935.0
461456,2119,6.0,151,0.5847,0.009971549084998275,935.3
461744,2120,9.0,288,0.5844,0.008689425070770085,935.9
461955,2121,9.0,211,0.5842,0.010974851132442173,936.4
462142,2122,10.0,187,0.5841,0.010587691532527196,936.8
462386,2123,9.0,244,0.5839,0.009686989782255937,937.3
462584,2124,9.0,198,0.5837,0.010611170469783247,937.8
462798,2125,9.0,214,0.5835,0.009083479432002554,938.2
462983,2126,9.0,185,0.5833,0.008834598160794249,938.7
463287,2127,11.0,304,0.583,0.010317975453003064,939.4
463668,2128,12.0,381,0.5827,0.010107951718964614,940.2
463854,2129,9.0,186,0.5825,0.008396166720953972,940.6
464039,2130,7.0,185,0.5824,0.008968653132045723,941.0
464250,2131,8.0,211,0.5822,0.009714960612637817,941.5
464511,2132,10.0,261,0.5819,0.00829450567611135,942.0
464803,2133,10.0,292,0.5817,0.009124855242975771,942.6
465304,2134,12.0,501,0.5812,0.008378133795867186,943.7
465851,2135,24.0,547,0.5807,0.009847563864348237,944.9
466045,2136,9.0,194,0.5806,0.008737796865289613,945.4
466280,2137,9.0,235,0.5803,0.009599066684732876,945.9
466545,2138,12.0,265,0.5801,0.010361371734743994,946.5
467186,2139,19.0,641,0.5795,0.00881517081579659,947.9
467370,2140,7.0,184,0.5794,0.008813593293661657,948.3
467597,2141,10.0,227,0.5792,0.010347871216046706,948.8
467806,2142,8.0,209,0.579,0.008307007222006528,949.3
467963,2143,5.0,157,0.5788,0.006491929985200748,949.7
468159,2144,7.0,196,0.5787,0.009966272875020395,950.1
468547,2145,17.0,388,0.5783,0.009647193878466628,950.9
468818,2146,11.0,271,0.5781,0.010375919250209871,951.6
468959,2147,4.0,141,0.5779,0.010074698871799877,951.9
469112,2148,7.0,153,0.5778,0.00944565215971894,952.3
469292,2149,8.0,180,0.5776,0.007975586198477281,952.7
469450,2150,6.0,158,0.5775,0.008254960871850833,953.1
469659,2151,9.0,209,0.5773,0.009109821770555126,953.5
470062,2152,14.0,403,0.5769,0.009305257989914332,954.4
470209,2153,3.0,147,0.5768,0.008869869533825564,954.7
470542,2154,13.0,333,0.5765,0.00941522517634264,955.4
470733,2155,8.0,191,0.5763,0.008327587633781755,955.9
471222,2156,14.0,489,0.5759,0.010470569378039876,957.0
471446,2157,9.0,224,0.5757,0.010703820365181724,957.5
471631,2158,7.0,185,0.5755,0.00969531477186019,958.0
471981,2159,12.0,350,0.5752,0.008668182748475705,958.7
472128,2160,2.0,147,0.5751,0.010850343922455166,959.1
472493,2161,13.0,365,0.5748,0.010242449436950815,959.9
472696,2162,7.0,203,0.5746,0.009828969626230937,960.4
472983,2163,9.0,287,0.5743,0.009425969532048198,961.0
473285,2164,10.0,302,0.574,0.01038429837698411,961.7
473429,2165,5.0,144,0.5739,0.010200616903603077,962.1
473668,2166,8.0,239,0.5737,0.010869208928973724,962.7
473946,2167,11.0,278,0.5734,0.009513782765851289,963.3
474344,2168,15.0,398,0.5731,0.008726299270056187,964.2
474556,2169,8.0,212,0.5729,0.011624412448584752,964.7
474715,2170,4.0,159,0.5728,0.01120351044795452,965.1
474868,2171,4.0,153,0.5726,0.009267143039510418,965.4
475027,2172,6.0,159,0.5725,0.009795490980673676,965.8
475176,2173,6.0,149,0.5723,0.010860185910898604,966.2
475361,2174,10.0,185,0.5722,0.009931758997718925,966.6
475724,2175,10.0,363,0.5718,0.01041952689475083,967.4
475979,2176,10.0,255,0.5716,0.011204563040611527,968.0
476202,2177,10.0,223,0.5714,0.011268208007095382,968.5
476375,2178,6.0,173,0.5713,0.010465174577697071,968.9
476744,2179,12.0,369,0.5709,0.010458753001125108,969.7
477109,2180,10.0,365,0.5706,0.009317072676392375,970.5
477313,2181,10.0,204,0.5704,0.009012625228577093,970.9
477633,2182,11.0,320,0.5701,0.009081598628836219,971.6
477815,2183,9.0,182,0.57,0.009856470669102337,972.1
477947,2184,2.0,132,0.5698,0.010447657391936942,972.4
478218,2185,12.0,271,0.5696,0.009427105802494814,973.0
478422,2186,9.0,204,0.5694,0.009119390487196106,973.4
478667,2187,9.0,245,0.5692,0.009223396874597816,974.0
478862,2188,9.0,195,0.569,0.00946170192363919,974.4
479409,2189,14.0,547,0.5685,0.008950477746403673,975.6
479562,2190,3.0,153,0.5684,0.010208720433231639,975.9
479983,2191,14.0,421,0.568,0.00935439623426646,976.8
480147,2192,6.0,164,0.5679,0.011681846757532983,977.2
480379,2193,9.0,232,0.5677,0.013024489668294274,977.6
480592,2194,8.0,213,0.5675,0.01014991149444271,978.1
480749,2195,6.0,157,0.5673,0.010156944477691865,978.5
481092,2196,12.0,343,0.567,0.009904984459226822,979.2
481431,2197,11.0,339,0.5667,0.009940532127594841,980.0
481696,2198,8.0,265,0.5665,0.011075103221071967,980.6
481907,2199,9.0,211,0.5663,0.011203430203470187,981.1
482041,2200,4.0,134,0.5662,0.010958729647373891,981.4
482184,2201,5.0,143,0.566,0.009062790900417086,981.7
482334,2202,6.0,150,0.5659,0.011755975938678996,982.0
482476,2203,5.0,142,0.5658,0.010801228701085266,982.3
482659,2204,6.0,183,0.5656,0.011194522828898497,982.7
482953,2205,10.0,294,0.5653,0.009188428741401515,983.3
483454,2206,12.0,501,0.5649,0.00895682891085744,984.3
484095,2207,23.0,641,0.5643,0.00966661699785618,985.8
484505,2208,12.0,410,0.5639,0.009927231325650389,986.7
484701,2209,8.0,196,0.5638,0.009267224811435658,987.3
485100,2210,12.0,399,0.5634,0.010314162180293351,988.3
485245,2211,5.0,145,0.5633,0.010468321949398765,988.8
485616,2212,11.0,371,0.5629,0.00998446465750295,989.6
485758,2213,2.0,142,0.5628,0.009722096379846334,989.9
485902,2214,5.0,144,0.5627,0.01025005646644988,990.2
486297,2215,17.0,395,0.5623,0.00990994446064261,991.2
486598,2216,11.0,301,0.5621,0.00986294380389154,991.8
486744,2217,7.0,146,0.5619,0.009003396334781035,992.2
487108,2218,11.0,364,0.5616,0.009401626757008362,992.9
487590,2219,12.0,482,0.5612,0.009596705163130537,993.9
487902,2220,10.0,312,0.5609,0.010053505246431973,994.6
488215,2221,10.0,313,0.5606,0.008105802245270938,995.2
488372,2222,6.0,157,0.5605,0.008669725363142788,995.6
488549,2223,5.0,177,0.5603,0.011808530882593583,995.9
488727,2224,8.0,178,0.5601,0.0116423184517771,996.3
489021,2225,8.0,294,0.5599,0.01143785529593761,996.9
489271,2226,11.0,250,0.5597,0.008739969163622347,997.4
489462,2227,9.0,191,0.5595,0.009744773589773104,997.9
489622,2228,7.0,160,0.5593,0.00952981276786886,998.2
490149,2229,14.0,527,0.5589,0.010245231452934218,999.5
490446,2230,10.0,297,0.5586,0.009432556239787388,1000.1
490617,2231,7.0,171,0.5584,0.010016710483902243,1000.4
490751,2232,5.0,134,0.5583,0.010485103671354327,1000.7
490973,2233,7.0,222,0.5581,0.009557358525593631,1001.2
491325,2234,12.0,352,0.5578,0.010771646561228077,1001.9
491507,2235,6.0,182,0.5576,0.010806576426451405,1002.3
491654,2236,5.0,147,0.5575,0.00954898031478798,1002.6
491938,2237,11.0,284,0.5573,0.01105607000612457,1003.2
492129,2238,10.0,191,0.5571,0.008162002918349268,1003.6
492329,2239,8.0,200,0.5569,0.011124056475237011,1004.0
492521,2240,7.0,192,0.5567,0.009925899449929906,1004.4
492818,2241,14.0,297,0.5565,0.01120032782892923,1005.0
492978,2242,5.0,160,0.5563,0.009224403800908476,1005.4
493268,2243,11.0,290,0.5561,0.01015242529165459,1006.0
493411,2244,4.0,143,0.5559,0.011739816004410385,1006.3
493613,2245,9.0,202,0.5557,0.00940268830962333,1006.7
493760,2246,5.0,147,0.5556,0.008688610235883578,1007.0
494025,2247,8.0,265,0.5554,0.009411004446023568,1007.6
494387,2248,11.0,362,0.5551,0.008717673833275007,1008.4
494532,2249,3.0,145,0.5549,0.009053739851239967,1008.7
494737,2250,10.0,205,0.5547,0.010210297444798783,1009.2
494933,2251,9.0,196,0.5546,0.010132873540135975,1009.6
495027,2252,0.0,94,0.5545,0.009763477056327722,1009.8
495202,2253,7.0,175,0.5543,0.010727940513540736,1010.1
495495,2254,14.0,293,0.5541,0.009113552635663177,1010.7
495646,2255,5.0,151,0.5539,0.008788604466979833,1011.1
496003,2256,11.0,357,0.5536,0.011342689876308602,1011.9
496193,2257,9.0,190,0.5534,0.011041046154180853,1012.3
496380,2258,9.0,187,0.5533,0.00841471818870211,1012.7
496778,2259,15.0,398,0.5529,0.011119974805324367,1013.5
496985,2260,8.0,207,0.5527,0.009186602130424805,1013.9
497144,2261,4.0,159,0.5526,0.012393923435593025,1014.3
497317,2262,6.0,173,0.5524,0.009176417302643491,1014.6
497456,2263,4.0,139,0.5523,0.010509131975205881,1014.9
497672,2264,9.0,216,0.5521,0.009297454787883908,1015.3
498041,2265,11.0,369,0.5518,0.009596738207619637,1016.2
498204,2266,7.0,163,0.5516,0.011465428124477223,1016.6
498387,2267,8.0,183,0.5515,0.010269334141371978,1017.0
498542,2268,6.0,155,0.5513,0.008278654494251195,1017.4
498682,2269,5.0,140,0.5512,0.010441170885626759,1017.7
498846,2270,6.0,164,0.551,0.009390918975241663,1018.1
498999,2271,3.0,153,0.5509,0.008957403950932386,1018.4
499268,2272,12.0,269,0.5507,0.010006756785407881,1019.0
499454,2273,8.0,186,0.5505,0.010825843256695764,1019.4
499619,2274,6.0,165,0.5503,0.010104297944231004,1019.7
499813,2275,10.0,194,0.5502,0.011574491440337531,1020.2
499999,2276,7.0,186,0.55,0.01092156838706654,1020.6
500393,2277,13.0,394,0.5496,0.010071953472850675,1021.4
500674,2278,11.0,281,0.5494,0.010332576910566006,1022.1
500882,2279,8.0,208,0.5492,0.01078272273298353,1022.6
501241,2280,9.0,359,0.5489,0.009199810025489166,1023.4
501405,2281,7.0,164,0.5487,0.009148661569669479,1023.8
501609,2282,9.0,204,0.5486,0.009152447973724966,1024.3
501789,2283,6.0,180,0.5484,0.00971159129920933,1024.7
501985,2284,8.0,196,0.5482,0.010771239485249532,1025.1
502185,2285,8.0,200,0.548,0.012076689414680004,1025.6
502379,2286,8.0,194,0.5479,0.00925098308653105,1026.1
502558,2287,7.0,179,0.5477,0.010417938175507718,1026.5
502743,2288,9.0,185,0.5475,0.009177452429076251,1026.9
502929,2289,8.0,186,0.5474,0.01015908083323627,1027.4
503079,2290,3.0,150,0.5472,0.011648370550844717,1027.7
503271,2291,9.0,192,0.5471,0.009751994351972826,1028.2
503459,2292,10.0,188,0.5469,0.009969860082492232,1028.6
503596,2293,4.0,137,0.5468,0.010209215518885425,1028.9
503804,2294,9.0,208,0.5466,0.010670567338820547,1029.4
504200,2295,13.0,396,0.5462,0.008991856928773675,1030.3
504406,2296,9.0,206,0.546,0.009673272232141565,1030.7
504667,2297,10.0,261,0.5458,0.009006310798800909,1031.3
504851,2298,7.0,184,0.5456,0.009207438429534111,1031.7
505024,2299,5.0,173,0.5455,0.009619058051612228,1032.1
505328,2300,12.0,304,0.5452,0.010458517776753166,1032.8
506359,2301,30.0,1031,0.5443,0.010026732872780195,1035.0
506646,2302,11.0,287,0.544,0.010809638375778578,1035.7
506834,2303,10.0,188,0.5438,0.010020397271604297,1036.2
506994,2304,5.0,160,0.5437,0.008812580705853178,1036.5
507281,2305,9.0,287,0.5434,0.009743285455947949,1037.1
507430,2306,4.0,149,0.5433,0.007845402418358906,1037.4
507848,2307,15.0,418,0.5429,0.009265270137361118,1038.5
508067,2308,9.0,219,0.5427,0.009953267482126615,1039.0
508281,2309,8.0,214,0.5425,0.010576676016811419,1039.5
508518,2310,6.0,237,0.5423,0.008076746955955937,1040.0
508817,2311,11.0,299,0.5421,0.010576463891193271,1040.7
509115,2312,10.0,298,0.5418,0.011148856915030125,1041.4
509757,2313,27.0,642,0.5412,0.009413661002123624,1042.9
509965,2314,8.0,208,0.541,0.009900271682104526,1043.3
510247,2315,12.0,282,0.5408,0.010252940566611609,1044.0
510433,2316,9.0,186,0.5406,0.011775352110333264,1044.4
510577,2317,6.0,144,0.5405,0.013821274792361591,1044.7
510784,2318,8.0,207,0.5403,0.009449599312994486,1045.2
510972,2319,9.0,188,0.5401,0.012300402282717381,1045.7
511116,2320,4.0,144,0.54,0.01030881107888288,1046.0
511318,2321,8.0,202,0.5398,0.009968234580010176,1046.4
511522,2322,11.0,204,0.5396,0.010056552038911511,1046.9
511720,2323,9.0,198,0.5395,0.007654500545468182,1047.3
511906,2324,8.0,186,0.5393,0.01033429942174774,1047.7
512097,2325,9.0,191,0.5391,0.011095571479624292,1048.2
512282,2326,9.0,185,0.5389,0.010616066440453997,1048.6
512568,2327,10.0,286,0.5387,0.010712855201240422,1049.2
512849,2328,10.0,281,0.5384,0.01228362854037966,1049.8
513066,2329,9.0,217,0.5382,0.010239832987146522,1050.3
513362,2330,10.0,296,0.538,0.009726613788311748,1050.9
513553,2331,9.0,191,0.5378,0.010797198270059502,1051.3
513825,2332,11.0,272,0.5376,0.009251332632950781,1052.0
514255,2333,13.0,430,0.5372,0.010025956840950683,1052.9
514388,2334,4.0,133,0.5371,0.00911292974727557,1053.2
514569,2335,9.0,181,0.5369,0.010860839268813531,1053.6
514916,2336,11.0,347,0.5366,0.009318603836963403,1054.3
515060,2337,6.0,144,0.5364,0.012741891117507799,1054.6
515251,2338,9.0,191,0.5363,0.008666191210455082,1055.0
515404,2339,4.0,153,0.5361,0.012837380600663332,1055.4
515605,2340,7.0,201,0.536,0.00926325206644833,1055.8
515745,2341,4.0,140,0.5358,0.006766439468732902,1056.1
516178,2342,12.0,433,0.5354,0.010852582679406085,1057.1
516328,2343,6.0,150,0.5353,0.010940521293760915,1057.4
516532,2344,10.0,204,0.5351,0.010642952516254987,1057.8
517173,2345,22.0,641,0.5345,0.010183371664606967,1059.2
517354,2346,8.0,181,0.5344,0.008198995272525482,1059.6
517981,2347,23.0,627,0.5338,0.00905142438147146,1061.0
518168,2348,9.0,187,0.5336,0.011492222483131163,1061.4
518450,2349,11.0,282,0.5334,0.009392795768300337,1062.2
518707,2350,11.0,257,0.5332,0.01025807634141529,1062.9
518902,2351,7.0,195,0.533,0.010185851986348932,1063.5
519047,2352,5.0,145,0.5329,0.01024263268077953,1063.8
519321,2353,8.0,274,0.5326,0.010145674498441318,1064.5
519651,2354,15.0,330,0.5323,0.009096397507208876,1065.2
519929,2355,8.0,278,0.5321,0.011448350891337862,1065.9
520084,2356,7.0,155,0.5319,0.010337761030174218,1066.3
520283,2357,10.0,199,0.5317,0.009017944093603564,1066.8
520571,2358,10.0,288,0.5315,0.011161694600660767,1067.5
520780,2359,8.0,209,0.5313,0.011774566863610779,1067.9
521272,2360,13.0,492,0.5309,0.010395920153979847,1069.0
521536,2361,7.0,264,0.5306,0.008834624260833318,1069.6
521952,2362,11.0,416,0.5302,0.009341560418341452,1070.5
522141,2363,9.0,189,0.5301,0.009728810512163538,1070.9
522333,2364,9.0,192,0.5299,0.009145768761906462,1071.4
522501,2365,8.0,168,0.5297,0.010219302959740162,1071.8
523198,2366,19.0,697,0.5291,0.009039832865177044,1073.2
523462,2367,11.0,264,0.5289,0.009074903054473301,1073.8
523608,2368,3.0,146,0.5288,0.009111499426433363,1074.2
523805,2369,9.0,197,0.5286,0.009205280703359417,1074.6
524195,2370,15.0,390,0.5282,0.009952931674485355,1075.5
524347,2371,4.0,152,0.5281,0.010062895142350738,1075.8
524609,2372,9.0,262,0.5279,0.009787965255479017,1076.4
524702,2373,1.0,93,0.5278,0.009486407659057042,1076.6
525094,2374,12.0,392,0.5274,0.010034890926195954,1077.4
525442,2375,18.0,348,0.5271,0.009076727251789865,1078.2
525601,2376,6.0,159,0.527,0.010355545475613325,1078.5
525815,2377,9.0,214,0.5268,0.009001640954388762,1079.0
525961,2378,5.0,146,0.5266,0.009595674594763565,1079.4
526135,2379,8.0,174,0.5265,0.010118254005562427,1079.7
526916,2380,30.0,781,0.5258,0.008776756728125014,1081.4
527260,2381,10.0,344,0.5255,0.009877746783976639,1082.1
527463,2382,9.0,203,0.5253,0.010539923766627908,1082.5
527670,2383,10.0,207,0.5251,0.011246594269043552,1083.0
528032,2384,11.0,362,0.5248,0.010519183347011907,1083.8
528227,2385,10.0,195,0.5246,0.009473519875124717,1084.2
528927,2386,31.0,700,0.524,0.010757040736664619,1085.8
529130,2387,8.0,203,0.5238,0.010008500382194625,1086.3
529515,2388,11.0,385,0.5234,0.010209480332074842,1087.1
529698,2389,9.0,183,0.5233,0.009862249059116712,1087.5
530222,2390,21.0,524,0.5228,0.009165623074198383,1088.7
530414,2391,9.0,192,0.5226,0.00974190883183231,1089.1
530805,2392,10.0,391,0.5223,0.009689776143724365,1090.0
531273,2393,17.0,468,0.5219,0.009374751627811382,1091.0
531765,2394,17.0,492,0.5214,0.00921635659093537,1092.2
531920,2395,6.0,155,0.5213,0.009591776776151398,1092.5
532109,2396,9.0,189,0.5211,0.008059802247171706,1093.0
532386,2397,9.0,277,0.5209,0.009449843266654922,1093.6
532532,2398,6.0,146,0.5207,0.009432834403186634,1093.9
532730,2399,7.0,198,0.5205,0.01008062488494479,1094.3
533121,2400,15.0,391,0.5202,0.009881106248049408,1095.2
533304,2401,9.0,183,0.52,0.009677041929377161,1095.6
533829,2402,17.0,525,0.5196,0.00976977598558372,1096.8
534144,2403,11.0,315,0.5193,0.009992890478453682,1097.6
534310,2404,6.0,166,0.5191,0.00801333388677094,1097.9
534764,2405,14.0,454,0.5187,0.00900512830795426,1098.9
535208,2406,15.0,444,0.5183,0.009351161270830277,1099.9
535558,2407,15.0,350,0.518,0.010190992404696071,1100.7
535990,2408,13.0,432,0.5176,0.01027298015132719,1101.7
536371,2409,13.0,381,0.5173,0.009678148005255743,1102.6
536673,2410,10.0,302,0.517,0.008532644727414376,1103.2
536952,2411,8.0,279,0.5167,0.00808539363289518,1103.8
537250,2412,14.0,298,0.5165,0.010990399747734537,1104.6
537415,2413,8.0,165,0.5163,0.007280936674782779,1105.0
537558,2414,4.0,143,0.5162,0.011439223702634789,1105.3
538049,2415,23.0,491,0.5158,0.008626636271024259,1106.3
538320,2416,11.0,271,0.5155,0.009346664530526409,1106.9
538612,2417,11.0,292,0.5152,0.007873225912502776,1107.5
538927,2418,10.0,315,0.515,0.008909381749944236,1108.2
539162,2419,9.0,235,0.5148,0.007969828062075175,1108.7
539363,2420,10.0,201,0.5146,0.009050091439858078,1109.1
540246,2421,29.0,883,0.5138,0.010038073895271548,1111.1
540423,2422,9.0,177,0.5136,0.010349138010166247,1111.4
540595,2423,8.0,172,0.5135,0.01126507592799012,1111.8
540885,2424,13.0,290,0.5132,0.009129761842602533,1112.4
541073,2425,9.0,188,0.513,0.010319545671859004,1112.9
541283,2426,9.0,210,0.5128,0.009393489091263082,1113.3
541428,2427,4.0,145,0.5127,0.010737561381648521,1113.7
541630,2428,8.0,202,0.5125,0.01130952276289463,1114.1
541816,2429,8.0,186,0.5124,0.010743094068218736,1114.5
542103,2430,10.0,287,0.5121,0.00897847808582682,1115.2
542391,2431,11.0,288,0.5118,0.00974709827439963,1115.8
542866,2432,17.0,475,0.5114,0.010197969977235218,1116.8
543054,2433,8.0,188,0.5113,0.010054938143436262,1117.2
543198,2434,6.0,144,0.5111,0.00995305300845454,1117.6
543474,2435,10.0,276,0.5109,0.010062388157930927,1118.2
543814,2436,12.0,340,0.5106,0.00932746007490684,1118.9
544013,2437,11.0,199,0.5104,0.008308628196828068,1119.3
544209,2438,10.0,196,0.5102,0.008615295112855276,1119.8
544432,2439,6.0,223,0.51,0.009799082522347038,1120.3
544738,2440,13.0,306,0.5097,0.009885305480565876,1121.0
544914,2441,8.0,176,0.5096,0.008959366500758651,1121.5
545265,2442,11.0,351,0.5093,0.009824965830458414,1122.3
545457,2443,8.0,192,0.5091,0.009339914518932346,1122.7
545604,2444,4.0,147,0.509,0.010210798984091427,1123.1
545781,2445,10.0,177,0.5088,0.01029858235481449,1123.4
545959,2446,8.0,178,0.5086,0.008266017343637279,1123.8
546125,2447,5.0,166,0.5085,0.009919647665117822,1124.2
546417,2448,12.0,292,0.5082,0.009584351162081712,1124.9
546557,2449,5.0,140,0.5081,0.010174318369744079,1125.2
546729,2450,9.0,172,0.5079,0.010166077555135586,1125.6
546970,2451,10.0,241,0.5077,0.010247750805380445,1126.1
547293,2452,13.0,323,0.5074,0.008042741236334413,1126.8
547733,2453,17.0,440,0.507,0.010169045136056163,1127.8
547868,2454,4.0,135,0.5069,0.00995497772579684,1128.1
548068,2455,10.0,200,0.5067,0.010255201291292905,1128.6
548248,2456,8.0,180,0.5066,0.009678221633657813,1129.0
548584,2457,12.0,336,0.5063,0.011393258467294453,1129.8
